text,formula_phrases,bio_labels
"Когда αk> 0, уменьшение переменной zk снижает значение целевой функции.","αk, переменная zk","['O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ограничение ⟨w, x⟩+ b ≥ 0 становится неактивным, когда соответствующая двойственная переменная µ равна нулю или когда x лежит строго внутри соответствующего полупространства.","Ограничение ⟨w, x⟩+ b ≥ 0, двойственная переменная µ","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Метод Ньютона xk+1= xk−[∇2f(xk)]−1∇f(xk) имеет квадратичную сходимость при ∇2f(x∗) ≻ 0.,"Метод Ньютона, матрица Гессе ∇2f(xk)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Точка x∗ является глобальным минимумом выпуклой функции f(x), если выполняется ∇f(x∗)= 0 и ∇2f(x) ≻ 0 для всех x ∈ Bϵ(x∗).","точка x∗, градиент ∇f(x∗)","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Если последовательность{xn} монотонна и ограничена, то она сходится к некоторому пределу.","последовательность{xn}, предел","['O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O']"
"Если коэффициент γk в целевой функции max∑γkyk положителен, то увеличение yk уменьшает итоговое значение целевой функции.","коэффициент γk, целевая функция max∑γkyk","['O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Условие xT Qx ≤ r включается в модель, если выполняется хотя бы одно из условий: ||v||1 ≤ η или cT x ≥ d.","Условие xT Qx ≤ r, условие ||v||1 ≤ η, условие cT x ≥ d","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Активатор πt включает ∑v j=1 ρj sj ≤ ω при t> t7 и ∥v∥2 ≥ ϕ.,"Активатор πt, условие t> t7","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Флаг sij принимает 1, если ∥ij −ji ∥2 ≤ m и связь(i, j) установлена.","Флаг sij, связь(i, j)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Система Ax= b совместна тогда и только тогда, когда b ∈ range(A).","Система Ax= b, range(A)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O']"
